Date,Open,High,Low,Close,Adj Close,Volume
2021-04-09,80.709999,81.610001,79.820000,81.489998,81.489998,521200
2021-04-12,82.290001,83.199997,80.269997,82.699997,82.699997,753900
2021-04-13,82.470001,82.540001,77.739998,78.900002,78.900002,1236300
2021-04-14,79.080002,81.570000,78.839996,80.290001,80.290001,891000
2021-04-15,80.750000,80.849998,78.089996,78.400002,78.400002,881000
2021-04-16,79.620003,80.370003,78.930000,79.040001,79.040001,710300
2021-04-19,78.760002,79.599998,76.820000,77.879997,77.879997,1117900
2021-04-20,78.050003,78.050003,73.559998,75.070000,75.070000,1239600
2021-04-21,74.860001,78.220001,74.250000,77.980003,77.980003,868100
2021-04-22,78.099998,82.300003,78.099998,81.250000,81.250000,1406800
2021-04-23,81.830002,84.430000,81.699997,84.150002,84.150002,1301800
2021-04-26,84.889999,85.769997,84.010002,84.839996,84.839996,1807800
2021-04-27,94.699997,101.000000,92.129997,97.820000,97.820000,9372700
2021-04-28,98.940002,102.849998,95.910004,98.410004,98.410004,3417300
2021-04-29,99.639999,101.900002,96.809998,101.860001,101.860001,1955500
2021-04-30,100.739998,101.830002,99.000000,100.120003,100.120003,1763900
2021-05-03,101.250000,101.410004,98.029999,98.129997,98.129997,1511100
2021-05-04,97.680000,104.000000,97.239998,103.699997,103.699997,2078100
2021-05-05,104.699997,107.750000,103.250000,106.360001,106.360001,1593800
2021-05-06,105.940002,106.620003,104.250000,106.169998,106.169998,1368700
2021-05-07,105.800003,109.389999,105.540001,108.919998,108.919998,1802600
2021-05-10,108.500000,109.910004,103.779999,104.230003,104.230003,1947400
2021-05-11,101.709999,105.489998,101.129997,104.169998,104.169998,1416900
2021-05-12,101.139999,103.860001,97.940002,97.949997,97.949997,1730700
2021-05-13,98.980003,101.820000,97.180000,100.290001,100.290001,1143800
2021-05-14,100.730003,102.629997,99.500000,101.980003,101.980003,709600
2021-05-17,101.900002,103.989998,101.019997,103.879997,103.879997,1097500
2021-05-18,105.279999,105.279999,101.419998,101.790001,101.790001,758400
2021-05-19,99.699997,100.599998,97.559998,98.769997,98.769997,1198800
2021-05-20,99.459999,99.870003,94.919998,98.379997,98.379997,1337900
2021-05-21,99.480003,100.620003,97.459999,98.510002,98.510002,863500
2021-05-24,99.080002,102.900002,98.959999,101.900002,101.900002,769100
2021-05-25,102.080002,105.000000,102.010002,103.510002,103.510002,769400
2021-05-26,103.769997,108.839996,103.250000,107.449997,107.449997,1246500
2021-05-27,102.900002,104.559998,100.669998,101.820000,101.820000,3453400
2021-05-28,102.000000,102.430000,97.629997,101.239998,101.239998,1982900
2021-06-01,99.949997,103.220001,99.010002,103.129997,103.129997,13230800
2021-06-02,103.440002,104.790001,99.970001,100.019997,100.019997,2318000
2021-06-03,99.449997,102.290001,98.730003,101.029999,101.029999,1104300
2021-06-04,102.230003,103.279999,100.180000,103.019997,103.019997,922300
2021-06-07,103.360001,107.160004,103.309998,104.870003,104.870003,1000600
2021-06-08,103.629997,105.889999,102.180000,104.150002,104.150002,809700
2021-06-09,105.070000,108.540001,104.400002,105.180000,105.180000,1357100
2021-06-10,105.330002,105.809998,103.029999,104.540001,104.540001,940100
2021-06-11,105.800003,108.669998,105.050003,108.639999,108.639999,982300
2021-06-14,109.760002,115.370003,109.519997,112.580002,112.580002,2497700
2021-06-15,112.470001,112.989998,109.949997,110.570000,110.570000,1325100
2021-06-16,110.900002,111.959999,107.290001,110.400002,110.400002,1111500
2021-06-17,109.959999,110.620003,105.589996,108.209999,108.209999,1516500
2021-06-18,106.540001,107.940002,103.349998,104.500000,104.500000,1886300
2021-06-21,105.900002,108.580002,105.279999,107.440002,107.440002,1052100
2021-06-22,107.699997,110.849998,105.900002,110.389999,110.389999,900100
2021-06-23,111.400002,112.849998,108.879997,111.250000,111.250000,999300
2021-06-24,112.330002,113.720001,110.760002,113.120003,113.120003,756700
2021-06-25,114.660004,117.430000,113.300003,114.410004,114.410004,2262300
2021-06-28,114.779999,117.309998,114.300003,116.059998,116.059998,877200
2021-06-29,116.489998,117.980003,114.870003,115.650002,115.650002,859200
2021-06-30,115.529999,116.849998,114.739998,116.519997,116.519997,853100
2021-07-01,116.750000,118.680000,116.019997,117.000000,117.000000,1295800
2021-07-02,117.489998,118.059998,116.089996,116.800003,116.800003,596000
2021-07-06,116.940002,117.010002,111.669998,113.629997,113.629997,1228800
2021-07-07,113.500000,114.220001,111.000000,112.809998,112.809998,843200
2021-07-08,109.750000,114.300003,106.199997,113.449997,113.449997,957500
2021-07-09,114.559998,117.379997,114.559998,117.000000,117.000000,672500
2021-07-12,117.000000,117.830002,115.089996,117.610001,117.610001,706200
2021-07-13,117.029999,117.989998,115.389999,117.059998,117.059998,571600
2021-07-14,118.580002,120.919998,116.400002,116.620003,116.620003,752400
2021-07-15,116.970001,117.500000,113.709999,115.720001,115.720001,1266200
2021-07-16,116.690002,116.690002,111.660004,112.260002,112.260002,1026900
2021-07-19,109.470001,114.110001,107.750000,112.559998,112.559998,964800
2021-07-20,113.540001,117.120003,112.180000,116.290001,116.290001,881500
2021-07-21,117.510002,120.330002,117.379997,119.980003,119.980003,1270000
2021-07-22,133.559998,136.500000,125.239998,131.929993,131.929993,5852600
2021-07-23,133.000000,134.479996,129.250000,131.289993,131.289993,1522600
2021-07-26,131.589996,133.199997,129.820007,131.820007,131.820007,995300
2021-07-27,131.309998,131.369995,125.349998,128.690002,128.690002,1098100
2021-07-28,128.869995,131.330002,127.519997,131.250000,131.250000,845200
2021-07-29,134.380005,137.649994,132.050003,136.050003,136.050003,1724600
2021-07-30,135.050003,138.690002,134.369995,135.809998,135.809998,1050700
2021-08-02,137.630005,140.990005,135.820007,136.639999,136.639999,1234500
2021-08-03,137.529999,138.869995,135.240005,137.089996,137.089996,691700
2021-08-04,136.000000,142.580002,136.000000,140.429993,140.429993,902700
2021-08-05,140.860001,144.259995,140.679993,141.910004,141.910004,743300
2021-08-06,142.020004,143.419998,140.360001,140.809998,140.809998,611200
2021-08-09,140.679993,142.550003,138.690002,140.690002,140.690002,710600
2021-08-10,140.500000,145.600006,139.850006,141.309998,141.309998,847700
2021-08-11,140.990005,143.369995,138.869995,142.199997,142.199997,807900
2021-08-12,142.770004,144.820007,140.639999,144.080002,144.080002,883000
2021-08-13,144.029999,146.889999,142.979996,146.589996,146.589996,764000
2021-08-16,145.789993,147.309998,144.080002,146.449997,146.449997,854100
2021-08-17,145.210007,146.190002,137.020004,138.750000,138.750000,1545800
2021-08-18,137.899994,143.039993,137.520004,140.199997,140.199997,935200
2021-08-19,137.000000,139.429993,135.039993,139.169998,139.169998,1059400
2021-08-20,140.559998,142.270004,138.240005,141.929993,141.929993,786800
2021-08-23,143.000000,144.919998,141.770004,142.869995,142.869995,884900
2021-08-24,143.259995,145.979996,143.000000,145.059998,145.059998,611600
2021-08-25,145.520004,146.490005,143.089996,143.809998,143.809998,651000
2021-08-26,143.330002,144.339996,141.539993,143.100006,143.100006,634500
2021-08-27,143.149994,147.699997,143.149994,146.089996,146.089996,831800
2021-08-30,146.259995,147.759995,144.309998,146.399994,146.399994,645700
2021-08-31,146.419998,147.009995,142.669998,142.820007,142.820007,945400
2021-09-01,143.160004,146.039993,142.869995,143.360001,143.360001,867000
2021-09-02,144.000000,144.990005,138.369995,138.570007,138.570007,1082700
2021-09-03,138.500000,139.869995,135.220001,139.690002,139.690002,1009500
2021-09-07,139.729996,139.839996,133.800003,136.279999,136.279999,1568400
2021-09-08,135.940002,140.839996,132.600006,138.960007,138.960007,1761000
2021-09-09,139.130005,144.270004,139.130005,141.529999,141.529999,1225500
2021-09-10,142.110001,146.339996,141.770004,144.110001,144.110001,1328300
2021-09-13,145.339996,145.539993,135.100006,137.720001,137.720001,1862600
2021-09-14,138.889999,157.800003,136.639999,149.380005,149.380005,7337900
2021-09-15,150.500000,155.820007,148.699997,153.679993,153.679993,3639500
2021-09-16,153.619995,159.759995,153.250000,157.820007,157.820007,2788500
2021-09-17,158.009995,161.279999,152.910004,155.179993,155.179993,3403900
2021-09-20,148.210007,153.410004,146.179993,151.720001,151.720001,1857700
2021-09-21,152.839996,154.389999,150.279999,152.470001,152.470001,1094500
2021-09-22,153.000000,156.449997,149.320007,155.729996,155.729996,1122900
2021-09-23,158.110001,163.179993,157.500000,163.000000,163.000000,1446900
2021-09-24,160.889999,160.990005,154.529999,156.300003,156.300003,1781000
2021-09-27,156.990005,157.199997,151.410004,153.589996,153.589996,1403400
2021-09-28,151.919998,153.100006,148.350006,150.630005,150.630005,1118700
2021-09-29,152.850006,153.229996,147.850006,149.809998,149.809998,804200
2021-09-30,149.889999,151.850006,143.160004,143.479996,143.479996,1251900
2021-10-01,144.250000,144.250000,137.729996,141.130005,141.130005,1615400
2021-10-04,140.270004,140.270004,134.509995,136.070007,136.070007,1387200
2021-10-05,136.289993,140.460007,135.460007,136.919998,136.919998,1400300
2021-10-06,134.880005,139.860001,133.860001,138.309998,138.309998,1127800
2021-10-07,140.529999,142.740005,139.050003,139.539993,139.539993,1073600
2021-10-08,139.500000,140.139999,129.889999,130.399994,130.399994,2414300
2021-10-11,129.800003,131.399994,125.540001,125.620003,125.620003,2207800
2021-10-12,126.889999,131.160004,125.889999,130.089996,130.089996,1230100
2021-10-13,130.509995,133.490005,130.199997,132.470001,132.470001,1063600
2021-10-14,135.250000,136.949997,133.809998,136.619995,136.619995,1540000
2021-10-15,137.979996,139.699997,136.910004,137.190002,137.190002,1155500
2021-10-18,136.740005,143.419998,136.520004,143.149994,143.149994,1141300
2021-10-19,144.500000,145.369995,140.190002,142.399994,142.399994,1712100
2021-10-20,142.759995,143.199997,135.320007,135.929993,135.929993,2193600
2021-10-21,152.000000,155.500000,143.389999,148.600006,148.600006,8067300
2021-10-22,147.800003,154.440002,147.380005,149.759995,149.759995,2162600
2021-10-25,152.289993,159.740005,151.610001,155.639999,155.639999,2222900
2021-10-26,156.399994,160.750000,152.770004,154.240005,154.240005,1713400
2021-10-27,154.419998,155.020004,150.229996,151.880005,151.880005,1188000
2021-10-28,152.199997,157.100006,151.899994,156.529999,156.529999,1168600
2021-10-29,155.839996,161.750000,155.839996,161.449997,161.449997,1278200
2021-11-01,162.699997,169.089996,162.699997,167.729996,167.729996,1510000
2021-11-02,168.440002,171.360001,165.529999,167.399994,167.399994,1110800
2021-11-03,166.740005,175.250000,166.740005,173.300003,173.300003,1324600
2021-11-04,175.309998,179.470001,173.800003,177.419998,177.419998,1801500
2021-11-05,178.029999,180.830002,176.860001,180.169998,180.169998,927000
2021-11-08,181.850006,182.750000,174.669998,176.539993,176.539993,1169200
2021-11-09,175.000000,179.740005,175.000000,178.500000,178.500000,740400
2021-11-10,175.320007,177.770004,171.610001,174.179993,174.179993,858700
2021-11-11,175.300003,178.690002,172.899994,176.190002,176.190002,823200
2021-11-12,178.080002,182.020004,177.669998,180.570007,180.570007,927800
2021-11-15,181.509995,183.880005,176.320007,177.500000,177.500000,1169200
2021-11-16,177.289993,183.139999,176.389999,180.449997,180.449997,899800
2021-11-17,179.589996,181.600006,173.479996,176.160004,176.160004,1168900
2021-11-18,178.570007,180.850006,175.750000,176.979996,176.979996,685600
2021-11-19,175.589996,178.440002,174.649994,175.500000,175.500000,1354700
2021-11-22,177.000000,180.880005,172.309998,175.539993,175.539993,1060500
2021-11-23,173.729996,175.490005,166.679993,170.740005,170.740005,1422200
2021-11-24,169.009995,172.470001,166.080002,171.649994,171.649994,726800
2021-11-26,166.419998,170.750000,165.520004,168.039993,168.039993,606200
2021-11-29,171.270004,172.500000,166.029999,168.600006,168.600006,805100
2021-11-30,167.210007,169.070007,160.770004,164.020004,164.020004,1398500
2021-12-01,167.779999,173.880005,162.350006,162.740005,162.740005,1238900
2021-12-02,162.080002,167.399994,160.169998,166.149994,166.149994,963200
2021-12-03,166.500000,169.410004,157.690002,162.380005,162.380005,1399700
2021-12-06,163.229996,164.380005,156.509995,158.899994,158.899994,1318200
2021-12-07,162.309998,168.809998,162.259995,166.940002,166.940002,1054400
2021-12-08,168.009995,168.740005,165.550003,166.750000,166.750000,684700
2021-12-09,166.580002,168.820007,161.289993,161.720001,161.720001,887900
2021-12-10,163.389999,163.389999,155.740005,158.699997,158.699997,1252500
2021-12-13,159.179993,159.750000,152.009995,156.910004,156.910004,1061600
2021-12-14,154.960007,155.039993,150.919998,153.570007,153.570007,1225000
2021-12-15,154.000000,154.000000,144.669998,151.330002,151.330002,1690100
2021-12-16,152.960007,153.820007,138.759995,139.559998,139.559998,1829000
2021-12-17,134.009995,138.940002,131.009995,136.119995,136.119995,3627500
2021-12-20,133.880005,135.020004,128.529999,131.479996,131.479996,1676200
2021-12-21,134.919998,139.360001,133.500000,138.929993,138.929993,1636800
2021-12-22,139.000000,140.899994,137.369995,139.779999,139.779999,1171300
2021-12-23,131.839996,132.960007,115.849998,123.529999,123.529999,9532900
2021-12-27,124.010002,128.690002,121.809998,127.830002,127.830002,3205100
2021-12-28,128.800003,133.309998,127.260002,127.349998,127.349998,2564800
2021-12-29,128.029999,131.550003,126.570000,129.949997,129.949997,1275700
2021-12-30,130.479996,130.979996,127.949997,128.369995,128.369995,1401800
2021-12-31,128.169998,128.740005,126.370003,128.220001,128.220001,1057400
2022-01-03,128.699997,132.190002,127.080002,132.110001,132.110001,1381300
2022-01-04,133.070007,135.669998,129.080002,132.130005,132.130005,1362900
2022-01-05,131.630005,134.000000,125.019997,125.570000,125.570000,1729600
2022-01-06,125.010002,130.830002,122.019997,128.679993,128.679993,1892800
2022-01-07,128.220001,132.729996,124.339996,125.699997,125.699997,1994600
2022-01-10,124.269997,124.349998,115.580002,122.599998,122.599998,3207700
2022-01-11,124.019997,126.379997,120.500000,126.269997,126.269997,1708700
2022-01-12,131.720001,136.809998,130.490005,134.910004,134.910004,4529100
2022-01-13,136.050003,136.449997,125.209999,125.870003,125.870003,2780300
2022-01-14,124.000000,125.809998,118.209999,122.540001,122.540001,2594300
2022-01-18,119.000000,122.699997,117.720001,118.059998,118.059998,1640200
2022-01-19,118.099998,121.540001,113.349998,113.519997,113.519997,1642700
2022-01-20,115.360001,117.230003,106.349998,106.570000,106.570000,2826700
2022-01-21,104.910004,107.769997,100.459999,102.139999,102.139999,3367000
2022-01-24,96.449997,106.839996,94.709999,106.129997,106.129997,3081700
2022-01-25,103.010002,103.540001,100.010002,101.389999,101.389999,2050000
2022-01-26,104.379997,104.709999,93.989998,94.779999,94.779999,2704500
2022-01-27,97.500000,98.910004,92.870003,93.779999,93.779999,1947200
2022-01-28,94.400002,96.629997,89.599998,96.510002,96.510002,1647200
2022-01-31,96.570000,102.900002,96.470001,102.620003,102.620003,1588600
2022-02-01,103.260002,104.160004,99.410004,103.660004,103.660004,1314100
2022-02-02,106.360001,106.400002,101.510002,103.610001,103.610001,1157100
2022-02-03,100.250000,102.940002,98.370003,98.830002,98.830002,1336400
2022-02-04,99.349998,101.120003,97.120003,99.739998,99.739998,1232400
2022-02-07,99.959999,102.510002,99.389999,100.309998,100.309998,756500
2022-02-08,100.199997,103.599998,98.650002,103.279999,103.279999,814500
2022-02-09,105.980003,109.230003,104.930000,108.389999,108.389999,1816300
2022-02-10,105.440002,111.180000,104.160004,105.220001,105.220001,1599800
2022-02-11,104.779999,105.699997,96.550003,98.199997,98.199997,2263500
2022-02-14,99.180000,100.930000,96.800003,97.730003,97.730003,1455600
2022-02-15,100.300003,102.010002,99.080002,101.230003,101.230003,1731500
2022-02-16,93.800003,97.900002,93.010002,94.800003,94.800003,4126500
2022-02-17,94.540001,94.760002,82.050003,82.089996,82.089996,5147400
2022-02-18,83.910004,84.029999,78.830002,79.260002,79.260002,3415600
2022-02-22,78.489998,83.660004,78.150002,81.190002,81.190002,2533700
2022-02-23,82.250000,83.059998,79.440002,79.779999,79.779999,1984900
2022-02-24,76.480003,84.070000,75.709999,83.889999,83.889999,2096900
2022-02-25,83.139999,84.440002,80.809998,83.620003,83.620003,1510100
2022-02-28,82.059998,84.209999,80.639999,83.730003,83.730003,1801100
2022-03-01,83.730003,84.239998,79.389999,79.779999,79.779999,1543500
2022-03-02,80.730003,83.940002,80.000000,82.669998,82.669998,1412400
2022-03-03,82.660004,83.220001,76.180000,77.029999,77.029999,2020400
2022-03-04,76.300003,77.089996,70.639999,71.730003,71.730003,2114300
2022-03-07,73.430000,73.849998,67.250000,67.440002,67.440002,2404700
2022-03-08,67.970001,72.120003,67.029999,69.029999,69.029999,2464800
2022-03-09,71.620003,75.089996,71.589996,73.169998,73.169998,2394000
2022-03-10,71.250000,73.599998,70.739998,73.150002,73.150002,1070900
2022-03-11,73.940002,74.139999,69.949997,70.139999,70.139999,1258100
2022-03-14,70.620003,71.250000,66.500000,67.570000,67.570000,1723200
2022-03-15,68.120003,72.720001,68.120003,72.300003,72.300003,1492700
2022-03-16,74.680000,78.750000,74.029999,77.440002,77.440002,2373900
2022-03-17,76.150002,79.599998,75.610001,79.540001,79.540001,1489700
2022-03-18,79.419998,83.540001,78.750000,83.120003,83.120003,2555000
2022-03-21,83.779999,83.779999,79.790001,81.449997,81.449997,1452100
2022-03-22,82.230003,84.830002,82.120003,83.349998,83.349998,1353700
2022-03-23,82.529999,82.699997,78.800003,79.160004,79.160004,1483900
2022-03-24,79.570000,80.120003,77.809998,79.199997,79.199997,1637200
2022-03-25,79.500000,79.500000,76.440002,78.040001,78.040001,1299400
2022-03-28,78.269997,79.290001,75.620003,79.180000,79.180000,1393900
2022-03-29,80.830002,84.169998,80.239998,83.379997,83.379997,1389800
2022-03-30,82.800003,82.839996,78.730003,79.559998,79.559998,1358900
2022-03-31,79.290001,79.510002,76.260002,76.400002,76.400002,978700
2022-04-01,76.730003,77.809998,74.830002,75.730003,75.730003,1286900
2022-04-04,74.129997,76.480003,73.449997,75.570000,75.570000,1362200
